Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
1,4000,11,790.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,132,2012.18,134,2012.51,135,2013.05,134,2013.45,135,2014.02,134,2014.45,135,2015.04,136,2015.38,136,2016.02,138,2016.49,139,2017.13,139,2017.46,139,2018.08,141,2018.41,142,2019.09,144,2019.39,145
1,4000,21,791.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,85,2012.18,85,2012.51,85,2013.05,85,2013.45,85,2014.02,84,2014.45,86,2015.04,85,2015.38,86,2016.02,85,2016.49,87,2017.13,87,2017.46,85,2018.08,86,2018.41,87,2019.09,87,2019.39,87
1,4000,21,791.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,78,2012.18,77,2012.51,77,2013.05,77,2013.45,79,2014.02,78,2014.45,79,2015.04,80,2015.38,79,2016.02,79,2016.49,80,2017.13,81,2017.46,82,2018.08,82,2018.41,82,2019.09,80,2019.39,80
1,0000,12,2065.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.08,56,2018.41,56,2019.09,56,2019.39,56
1,0000,14,2067.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,65,2012.18,66,2012.51,68,2013.05,66,2013.45,67,2014.02,67,2014.45,67,2015.04,67,2015.38,69,2016.02,70,2016.49,71,2017.13,72,2017.46,71,2018.08,73,2018.41,73,2019.09,74,2019.39,74
1,4020,34,2100.0,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.30,63,2012.18,63,2012.51,64,2013.05,63,2013.45,65,2014.02,65,2014.45,65,2015.04,66,2015.38,65,2016.02,66,2016.49,66,2017.13,68,2017.46,66,2018.08,67,2018.41,67,2019.09,68,2019.39,71
1,2000,11,2270.0,MASCHI,Malpighiaceae,Mascagnia,hiraea,2011.30,64,2012.18,65,2012.51,66,2013.05,66,2013.45,67,2014.02,68,2014.45,69,2015.04,69,2015.38,70,2016.02,72,2016.49,71,2017.13,71,2017.46,70,2018.08,71,2018.41,72,2019.09,72,2019.39,72
1,2000,12,2275.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,61,2012.18,61,2012.51,62,2013.05,61,2013.45,62,2014.02,61,2014.45,61,2015.04,60,2015.38,61,2016.02,60,2016.49,60,2017.13,60,2017.46,60,2018.08,60,2018.41,60,2019.09,61,2019.39,61
1,2000,13,2290.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,51,2012.18,50,2012.51,50,2013.05,50,2013.45,50,2014.02,50,2014.45,50,2015.04,50,2015.38,50,2016.02,50,2016.49,49,2017.13,51,2017.46,51,2018.08,51,2018.41,50,2019.09,50,2019.39,51
1,2000,14,2298.0,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.30,67,2012.18,67,2012.51,68,2013.05,70,2013.45,69,2014.02,72,2014.45,73,2015.04,74,2015.38,75,2016.02,77,2016.49,78,2017.13,79,2017.46,79,2018.08,80,2018.41,81,2019.09,81,2019.39,82
1,2000,14,2298.1,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.30,50,2012.18,53,2012.51,53,2013.05,53,2013.45,54,2014.02,57,2014.45,59,2015.04,59,2015.38,61,2016.02,68,2016.49,69,2017.13,71,2017.46,71,2018.08,76,2018.41,74,2019.09,74,2019.39,74
1,2000,14,2298.2,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,,,,,,,2013.05,50,2013.45,52,2014.02,54,2014.45,56,2015.04,58,2015.38,60,2016.02,64,2016.49,66,2017.13,68,2017.46,70,2018.08,72,2018.41,73,2019.09,76,2019.39,76
1,0000,12,2507.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,102,2012.18,103,2012.51,102,2013.05,103,2013.45,103,2014.02,103,2014.45,103,2015.04,101,2015.38,102,2016.02,100,2016.49,102,2017.13,102,2017.46,102,2018.08,,2018.41,,2019.09,,2019.39,
1,0000,12,2507.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,95,2012.18,95,2012.51,97,2013.05,103,2013.45,97,2014.02,92,2014.45,83,2015.04,,2015.38,,2016.02,,2016.49,,2017.13,,2017.46,,2018.08,,2018.41,,2019.09,,2019.39,
1,0000,12,2507.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,58,2012.18,58,2012.51,59,2013.05,61,2013.45,61,2014.02,64,2014.45,63,2015.04,66,2015.38,66,2016.02,67,2016.49,68,2017.13,69,2017.46,69,2018.08,71,2018.41,71,2019.09,70,2019.39,71
1,0000,12,2507.3,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,58,2012.18,59,2012.51,60,2013.05,62,2013.45,64,2014.02,66,2014.45,66,2015.04,69,2015.38,70,2016.02,70,2016.49,72,2017.13,74,2017.46,74,2018.08,77,2018.41,76,2019.09,74,2019.39,77
1,0000,12,2507.4,ARRACA,Bignoniaceae,Arrabidaea,candicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.09,50,2019.39,51
1,0000,12,2508.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,87,2012.18,87,2012.51,87,2013.05,88,2013.45,88,2014.02,89,2014.45,89,2015.04,89,2015.38,90,2016.02,90,2016.49,91,2017.13,91,2017.46,91,2018.08,91,2018.41,91,2019.09,88,2019.39,91
1,0000,12,2509.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,65,2012.18,64,2012.51,66,2013.05,67,2013.45,66,2014.02,67,2014.45,67,2015.04,68,2015.38,68,2016.02,69,2016.49,71,2017.13,71,2017.46,70,2018.08,70,2018.41,70,2019.09,70,2019.39,74
1,0000,12,2509.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,52,2012.18,52,2012.51,52,2013.05,54,2013.45,54,2014.02,55,2014.45,54,2015.04,54,2015.38,54,2016.02,56,2016.49,58,2017.13,59,2017.46,59,2018.08,59,2018.41,60,2019.09,59,2019.39,60
