,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
1,C,1,0,12,14,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,251,260,260,263.136486,264.3145693,265.6741167,267.4834584,268.9076438,269.9312014,272.5200425,273.0628664,273.7040381,273.3036062,272.7897483,274.1830175,274.3689057,275.2700675,275.3517853,275.3550369,494.8086969,530.9291585,530.9291585,543.816052,548.6963693,554.3555146,561.9319694,567.9317863,572.2635132,583.2930172,585.6190164,588.3723984,586.6520675,584.4481276,590.4334921,591.2343575,595.1245417,595.4779363,595.4920004,19.28555306,19.63158695,19.63158695,19.75031054,19.79466008,19.84567709,19.91330237,19.96631681,20.00430179,20.09994505,20.11992165,20.14348309,20.12877261,20.10987392,20.16106006,20.16787596,20.20087439,20.20386308,20.20398199,249.4640685,271.9010111,271.9010111,279.9832003,283.0542346,286.6223383,291.4109221,295.2123486,297.9619671,304.9820878,306.4660044,308.2241189,307.1254421,305.7188637,309.5412761,310.053326,312.5425855,312.7688794,312.7778858,118.1212364,128.7451288,128.7451288,132.5720453,134.0261801,135.7156772,137.9830716,139.7830471,141.0849914,144.4090186,145.1116531,145.9441203,145.4238968,144.757882,146.5677942,146.8102498,147.9889142,148.0960644,148.1003289
2,C,1,0,12,17,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,193,191,192,192.6691579,192.9255011,193.063319,192.8870436,194.8489058,195.01301,194.6141044,195.4412872,195.1224776,194.7684796,194.5658545,195.0934783,196.244232,196.4121121,197.7188631,198.6759991,292.5529619,286.521104,289.529179,291.5508283,292.327152,292.7449536,292.2106194,298.1850215,298.6875033,297.4668025,300.0008672,299.0229249,297.9389134,297.3193214,298.9340494,302.4709587,302.9886871,307.0337313,310.0135618,16.8371751,16.74499852,16.79115995,16.82196748,16.83375205,16.84008384,16.83198469,16.92187099,16.92936461,16.91114236,16.94890319,16.93436116,16.91819702,16.90893673,16.93303768,16.98546407,16.99309665,17.05237101,17.09563431,247.8274245,241.5414856,244.672686,246.7810957,247.5915876,248.0279729,247.469896,253.7223868,254.2495138,252.9692778,255.6282081,254.6014946,253.4642785,252.8146815,254.5082231,258.2247339,258.7695504,263.0331996,266.181909,117.3462855,114.3698934,115.8525168,116.8508488,117.2346167,117.4412452,117.1769957,120.1375501,120.3871448,119.7809531,121.0399565,120.5538077,120.0153359,119.7077517,120.5096436,122.2694115,122.5273821,124.54622,126.0371339
3,C,1,0,14,34,HIRTTR,Chrysobalanaceae,Hirtella,triandra,0.606175461,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,239,251,252,253.9222981,254.1308368,254.3811821,254.7600826,256.6613528,256.5550151,258.3233197,259.2097209,259.6859258,259.4655659,260.2567052,261.8821218,261.3938951,261.9537841,261.9570497,262.1232016,448.6272849,494.8086969,498.7592497,506.3975098,507.2296293,508.2294693,509.7446112,517.3814331,516.9528079,524.1035574,527.7065079,529.6472321,528.7487352,531.9780779,538.6436984,536.6371841,538.9385312,538.9519682,539.6358689,18.81125522,19.28555306,19.32440179,19.39879634,19.40684461,19.41650058,19.43110307,19.50416042,19.50008381,19.56772947,19.60152283,19.61964609,19.61126245,19.64133957,19.70294352,19.68446633,19.70565368,19.70577717,19.71205884,355.054897,400.2954807,404.2075527,411.7895144,412.6169313,413.6114905,415.1193975,422.7337443,422.3057652,429.455227,433.0651333,435.0117003,434.1103164,437.3514943,444.0542612,442.0347705,444.3511305,444.3646611,445.0534169,168.1184937,189.5399101,191.3922762,194.9823351,195.374117,195.8450408,196.5590347,200.1644279,199.9617798,203.34705,205.0563406,205.9780401,205.5512348,207.0859326,210.2596927,209.3034638,210.4002603,210.406667,210.7327929
4,C,1,0,14,36,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,103,104,105,108.8299682,109.1998514,108.1627421,108.5507313,109.3768193,108.6603314,109.791796,110.171147,110.7508272,109.8923929,111.901549,113.8595323,114.1759702,114.5737157,115.5183645,115.4372319,83.32289115,84.94866535,86.59014751,93.02225989,93.65564865,91.88513534,92.5455176,93.95944901,92.73249223,94.67376748,95.32912853,96.33494164,94.84733707,98.34721778,101.8189637,102.3856997,103.1002876,104.8073993,104.6602312,11.94376719,12.0090885,12.0740805,12.32002482,12.34353277,12.27751177,12.3022498,12.35476502,12.30922936,12.38106599,12.40506283,12.44164722,12.38743381,12.51396966,12.6361208,12.65575629,12.6803957,12.73873105,12.73373092,42.07128185,43.10110722,44.14572216,48.28447637,48.69584516,47.54763324,47.97528817,48.89339255,48.09650391,49.35848418,49.78592964,50.44331976,49.47162245,51.76345119,54.05621623,54.4322853,54.90717235,56.0448226,55.94657207,20.71589918,21.2229852,21.73735359,23.77527617,23.97783416,23.41245461,23.6230319,24.07510649,23.68271853,24.30411761,24.51459176,24.83829065,24.35982689,25.48832336,26.61728087,26.80245728,27.03629167,27.59647065,27.54809209
5,C,1,0,14,41,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,170,170,169,168.0107785,167.7333634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.9800692,226.9800692,224.3175694,221.6992224,220.9676985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73988789,15.73988789,15.6902252,15.64092719,15.62707151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.1781301,149.1781301,147.0158615,144.8950566,144.3035394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6358446,70.6358446,69.61201042,68.60780931,68.32772589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,C,1,0,24,44,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,338,342,341,342.1543856,342.2532604,341.5005665,342.4957439,343.5138608,343.0350575,344.7116402,344.4751917,344.9449647,345.9009527,346.262435,348.0588647,347.9178549,349.7043557,350.2566873,350.3016774,897.2702778,918.6331078,913.2688384,919.4626737,919.9941576,915.9520485,921.2982355,926.7837547,924.2019787,933.2581238,931.9782613,934.5219377,939.7090246,941.674129,951.4703954,950.699609,960.4880475,963.52448,963.772023,22.33479304,22.46100849,22.42955523,22.46585848,22.46896378,22.44530803,22.47657654,22.50849769,22.49349427,22.54596397,22.53857542,22.5532513,22.58307189,22.59433216,22.65016474,22.64578979,22.70112207,22.71818735,22.71957653,514.6478163,529.507698,525.770098,530.0860757,530.4566811,527.6391277,531.366191,535.1946565,533.3922409,539.7187907,538.8239805,540.6026086,544.2324408,545.6085778,552.4768572,551.9359635,558.8110572,560.9464456,561.1205876,243.685741,250.721895,248.9521414,250.9957568,251.1712385,249.8371269,251.6018914,253.4146699,252.5612261,255.5568474,255.1331548,255.9753352,257.6940607,258.3456616,261.5977919,261.3416787,264.5970356,265.608142,265.6905982
7,C,1,0,24,47,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,117,118,117,117.659374,117.8836734,119.22663,119.6875658,121.2637985,121.7646113,122.5540903,123.1991952,122.8747456,122.2079346,122.8681971,124.7114146,124.2718716,125.6340531,125.6240508,125.6773343,107.5131546,109.3588403,107.5131546,108.7283878,109.1433306,111.6442648,112.5091775,115.4920839,116.4480056,117.9629168,119.2080607,118.5810099,117.2974821,118.568371,122.1524811,121.2929503,123.9665808,123.9468426,124.0520091,12.82971271,12.89076833,12.82971271,12.87000268,12.88368034,12.96528044,12.99317285,13.08811706,13.11814297,13.16533954,13.2037823,13.18446162,13.14466613,13.18407138,13.29346922,13.2674623,13.34789733,13.34730846,13.35044519,71.55191417,73.08841098,71.55191417,72.56287357,72.9086836,74.99952251,75.72521153,78.23806268,79.04662172,80.33121026,81.3899699,80.8564536,79.76646327,80.84570681,83.90399833,83.16861418,85.46007427,85.44311446,85.53348477,33.87983136,34.6073626,33.87983136,34.35852063,34.52226168,35.51227391,35.85588766,37.04572268,37.42857538,38.03682806,38.53815075,38.28553078,37.76942036,38.28044218,39.72854321,39.38033881,40.46534517,40.4573147,40.50010504
8,C,1,0,24,59,HIRTTR,Chrysobalanaceae,Hirtella,triandra,0.606175461,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,169,166,165,164.3372882,164.6910115,164.4916039,164.6459626,165.3350031,165.0547083,165.8768051,167.134773,166.3774421,165.6379831,165.589627,165.599299,166.4582623,167.1444868,167.7867495,167.9199257,224.3175694,216.4243179,213.82465,212.1104737,213.024559,212.5090118,212.9080353,214.693797,213.9664672,216.1032036,219.393377,217.4096252,215.4813802,215.3555838,215.3807423,217.6208962,219.41888,221.1083801,221.4595169,15.6902252,15.54019115,15.48982649,15.4563507,15.47422825,15.46415274,15.47195268,15.50671867,15.49258647,15.5339961,15.59712857,15.55915464,15.52197887,15.51954442,15.52003138,15.56321194,15.59761498,15.62973896,15.63639097,151.2167777,144.6583299,142.5099377,141.0965355,141.8499139,141.4249161,141.7538358,143.2275589,142.6269859,144.3926418,147.1191003,145.4741209,143.8784013,143.7744098,143.7952063,145.6491523,147.1402698,148.543924,148.8359552,71.60114424,68.49571922,67.47845548,66.80920957,67.16593422,66.96469779,67.12044124,67.81824913,67.53387783,68.36991589,69.66089399,68.88199623,68.12642302,68.07718304,68.08703019,68.96487363,69.67091776,70.33554804,70.47382481
9,C,1,0,23,63,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,156,167,169,173.2811876,173.3752575,174.9040464,175.1944415,177.5422483,179.4970578,182.7227843,182.9927398,183.635302,183.8420566,184.5997081,185.5655494,188.0040871,187.6853293,187.5538415,187.7234247,191.134497,219.0396938,224.3175694,235.8265584,236.0826762,240.2644938,241.0629836,247.567318,253.048956,262.225722,263.0011216,264.8513727,265.4480998,267.6405425,270.4485048,277.6031967,276.6626515,276.2751408,276.7749741,15.02830988,15.59037821,15.6902252,15.90163917,15.90624964,15.98097021,15.99511957,16.10900603,16.20314553,16.35715671,16.36997137,16.4004278,16.410214,16.44601894,16.49153422,16.60581713,16.5909296,16.58478402,16.59270964,118.3807422,140.1548683,144.34657,153.5633569,153.7696296,157.1446255,157.7905559,163.0698181,167.5430471,175.0796743,175.7191963,177.2468997,177.7401052,179.5542972,181.8826067,187.8391442,187.0541575,186.7309085,187.147872,58.29067747,69.01225713,71.07625109,75.61459695,75.7161656,77.37801358,77.69606973,80.29557843,82.49819639,86.20923162,86.52413226,87.27637342,87.51922781,88.41253593,89.55899554,92.49199461,92.10546717,91.94629935,92.15161219
10,C,1,0,23,65,OCOTOB,Lauraceae,Ocotea,oblonga,0.391162516,47.35,2008.139726,2010.873973,2011.208219,2012.114068,2012.415301,2013.05,2013.45,2014.019178,2014.446575,2015.041096,2015.380822,2016.019126,2016.489071,2017.126027,2017.460274,2018.082192,2018.410959,2019.087671,2019.386301,125,132,132,135.265848,135.649206,137.4979666,137.925728,139.1050533,138.0552911,139.0348772,139.2957365,140.3736994,139.8993073,139.9564392,139.5067323,141.1100028,141.6662651,141.1201386,141.4353482,122.718463,136.847776,136.847776,143.703121,144.5188155,148.4849484,149.4102702,151.9762399,149.6911046,151.8229399,152.3931792,154.7609449,153.7166847,153.8422597,152.8551986,156.3887406,157.6241545,156.4112079,157.1107165,13.31051702,13.7175889,13.7175889,13.9034229,13.92507234,14.02900112,14.0529364,14.11871059,14.06017786,14.11480546,14.12931611,14.18911799,14.16283216,14.16600046,14.14104188,14.2298174,14.26048575,14.23037682,14.24776288,46.61635515,53.3948231,53.3948231,56.74424477,57.1453012,59.10281407,59.56127534,60.83605322,59.70054854,60.75975247,61.04366328,62.22515218,61.70355814,61.7662379,61.27387419,63.03983844,63.659455,63.05109673,63.40180551,22.07284416,25.28244874,25.28244874,26.8683999,27.05830012,27.98518246,28.20226387,28.8058712,28.26820974,28.76974279,28.90417456,29.46360956,29.21663478,29.24631365,29.01317943,29.8493635,30.14275194,29.8546943,30.02075491
